timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024-04-18 21:20:57,Abuja,3,2024/04/18 21:20:57,11.04,1149,1569,18,-0.31,10.25,0.04,1,-39.13,1.48,-12.93,100,E,4.14
2024-04-18 21:51:07,Abuja,3,2024/04/18 21:51:07,11.06,1151,1571,18,-0.27,10.26,0.11,1,-39.23,1.69,-13.49,65,NE,4.14
2024-04-18 22:21:18,Abuja,3,2024/04/18 22:21:18,11.06,1151,1572,17,-0.68,10.24,0.26,3,-38.67,5.17,-14.82,57,NE,4.14
2024-04-18 22:51:28,Abuja,3,2024/04/18 22:51:28,11.08,1154,1576,18,-1.13,10.2,0.25,6,-38.54,7.75,-14.79,66,NE,4.14
2024-04-18 23:21:39,Abuja,3,2024/04/18 23:21:39,11.08,1156,1579,18,-1.13,10.21,0.31,6,-38.09,10.14,-15.15,51,NE,4.14
2024-04-18 23:51:49,Abuja,3,2024/04/18 23:51:49,11.02,1158,1581,18,-0.56,10.25,0.34,3,-38.54,7.46,-15.39,68,E,4.14
2024-04-19 00:22:00,Abuja,3,2024/04/19 00:22:00,11.02,1162,1584,18,-0.55,10.24,0.14,2,-38.89,6.4,-14.6,58,NE,4.14
2024-04-19 00:52:10,Abuja,3,2024/04/19 00:52:10,11.02,1163,1587,18,-0.41,10.24,0.15,2,-38.82,6.18,-14.65,51,NE,4.14
2024-04-19 01:22:20,Abuja,3,2024/04/19 01:22:20,10.98,1164,1588,18,-1.16,10.19,0.43,6,-37.88,11.57,-15.84,42,NE,4.14
2024-04-19 01:52:31,Abuja,3,2024/04/19 01:52:31,10.96,1167,1590,18,-1.84,10.06,0.73,11,-36.2,12.65,-15.18,47,NE,4.14
2024-04-19 02:22:41,Abuja,3,2024/04/19 02:22:41,10.96,1166,1589,18,-1.45,10.16,0.41,8,-37.41,13.47,-15.65,45,NE,4.14
2024-04-19 02:52:52,Abuja,3,2024/04/19 02:52:52,10.92,1168,1590,18,-1.11,10.2,0.21,6,-38.28,10.94,-15.04,54,NE,4.14
2024-04-19 03:23:02,Abuja,3,2024/04/19 03:23:02,10.94,1170,1592,18,-1.16,10.21,0.19,6,-38.11,10.15,-15.03,59,NE,4.14
2024-04-19 03:53:13,Abuja,3,2024/04/19 03:53:13,10.94,1170,1594,18,-0.19,10.27,0.02,0,-38.86,4.92,-14.32,66,NE,4.14
2024-04-19 04:23:23,Abuja,3,2024/04/19 04:23:23,10.94,1172,1596,18,-0.2,10.26,-0.02,0,-39.0,4.49,-14.08,81,E,4.14
2024-04-19 04:53:34,Abuja,3,2024/04/19 04:53:34,10.94,1171,1595,18,-0.22,10.25,0.04,0,-38.67,4.94,-14.31,63,NE,4.14
2024-04-19 05:23:44,Abuja,3,2024/04/19 05:23:44,10.92,1170,1596,18,-0.21,10.25,-0.05,1,-38.98,4.08,-13.86,84,E,4.14
2024-04-19 05:53:55,Abuja,3,2024/04/19 05:53:55,10.94,1171,1602,18,-0.2,10.25,-0.06,1,-38.75,4.45,-13.89,98,E,4.14
2024-04-19 06:24:05,Abuja,3,2024/04/19 06:24:05,10.92,1171,1609,19,-0.53,10.24,-0.32,3,-39.66,1.89,-11.84,120,SE,4.14
2024-04-19 06:54:16,Abuja,3,2024/04/19 06:54:16,10.94,1171,1615,19,-0.77,10.21,-0.73,5,-40.38,0.46,-9.08,145,SE,4.14
2024-04-19 07:24:26,Abuja,3,2024/04/19 07:24:26,10.94,1172,1630,20,-1.52,10.12,-0.73,9,-40.64,3.88,-8.25,128,SE,4.14
2024-04-19 07:54:36,Abuja,3,2024/04/19 07:54:36,10.94,1173,1643,21,-1.24,10.19,-0.6,7,-40.39,1.55,-8.8,130,SE,4.14
2024-04-19 08:24:47,Abuja,3,2024/04/19 08:24:47,11.0,1172,1642,21,-1.0,10.22,0.17,5,-38.53,6.71,-14.88,68,E,4.14
2024-04-19 08:54:57,Abuja,3,2024/04/19 08:54:57,11.0,1170,1641,21,-0.4,10.25,0.17,1,-38.43,4.58,-14.9,56,NE,4.14
2024-04-19 09:25:08,Abuja,3,2024/04/19 09:25:08,11.0,1180,1722,27,-0.66,10.25,-0.14,3,-38.92,5.24,-13.29,90,E,4.14
2024-04-19 09:55:18,Abuja,3,2024/04/19 09:55:18,10.98,1179,1719,27,-0.38,10.24,-0.35,3,-39.37,1.15,-11.62,132,SE,4.14
2024-04-19 10:25:29,Abuja,3,2024/04/19 10:25:29,10.98,1178,1705,26,-0.44,10.25,-0.2,2,-39.2,2.09,-12.6,111,E,4.14
2024-04-19 10:55:39,Abuja,3,2024/04/19 10:55:39,11.0,1198,1858,37,-0.41,10.25,0.13,2,-38.5,3.2,-14.45,66,NE,4.14
2024-04-19 11:25:50,Abuja,3,2024/04/19 11:25:50,11.0,1204,1876,38,-0.92,10.22,0.17,4,-38.19,8.26,-15.0,61,NE,4.13
2024-04-19 11:56:00,Abuja,3,2024/04/19 11:56:00,11.02,1181,1691,24,-2.85,9.24,1.32,23,-31.71,14.66,-14.4,54,NE,4.13
2024-04-19 12:26:11,Abuja,3,2024/04/19 12:26:11,11.02,1182,1690,24,-2.65,9.75,1.31,18,-34.18,12.91,-17.29,53,NE,4.13
2024-04-19 12:56:21,Abuja,3,2024/04/19 12:56:21,11.02,1179,1667,22,-1.67,10.11,0.41,10,-36.58,12.91,-13.83,52,NE,4.13
2024-04-19 13:26:32,Abuja,3,2024/04/19 13:26:32,10.98,1182,1683,23,-1.28,10.16,0.5,7,-36.57,13.95,-13.66,34,NE,4.13
2024-04-19 13:56:42,Abuja,3,2024/04/19 13:56:42,10.96,1197,1816,34,-2.04,10.02,0.51,13,-35.75,14.87,-12.27,51,NE,4.13
2024-04-19 14:26:52,Abuja,3,2024/04/19 14:26:52,10.96,1193,1778,30,-1.75,10.09,0.49,10,-37.0,11.18,-14.08,59,NE,4.13
2024-04-19 14:57:03,Abuja,3,2024/04/19 14:57:03,10.94,1200,1834,35,-1.34,10.15,0.3,8,-37.54,10.41,-12.94,59,NE,4.13
2024-04-19 15:27:14,Abuja,3,2024/04/19 15:27:14,10.96,1185,1719,26,-1.62,10.13,0.27,9,-37.44,11.14,-13.57,63,NE,4.13
2024-04-19 15:57:24,Abuja,3,2024/04/19 15:57:24,10.96,1191,1765,30,-0.24,10.25,-0.02,1,-38.64,3.68,-13.94,87,E,4.13
2024-04-19 16:27:34,Abuja,3,2024/04/19 16:27:34,10.96,1190,1741,28,-0.27,10.25,0.03,1,-38.46,4.65,-14.43,69,E,4.13
2024-04-19 16:57:45,Abuja,3,2024/04/19 16:57:45,10.96,1189,1724,26,-0.21,10.26,0.07,0,-38.39,3.92,-14.31,64,NE,4.13
2024-04-19 17:27:55,Abuja,3,2024/04/19 17:27:55,10.96,1182,1667,22,-0.19,10.26,0.08,0,-38.56,3.77,-14.46,63,NE,4.13
2024-04-19 17:58:06,Abuja,3,2024/04/19 17:58:06,10.96,1177,1628,20,-0.21,10.27,0.01,0,-38.69,3.38,-14.13,77,E,4.13
2024-04-19 18:28:16,Abuja,3,2024/04/19 18:28:16,10.96,1175,1622,19,-0.63,10.24,-0.33,3,-39.37,0.85,-11.21,125,SE,4.13
2024-04-19 18:58:27,Abuja,3,2024/04/19 18:58:27,10.96,1172,1607,18,-0.98,10.21,-0.44,5,-39.98,1.28,-10.07,126,SE,4.13
2024-04-19 19:28:37,Abuja,3,2024/04/19 19:28:37,10.96,1172,1599,18,-1.34,10.15,-0.6,7,-40.21,1.61,-8.52,132,SE,4.13
2024-04-19 19:58:48,Abuja,3,2024/04/19 19:58:48,11.0,1169,1596,18,-0.71,10.23,-0.29,4,-39.33,0.55,-11.07,120,SE,4.13
2024-04-19 20:28:58,Abuja,3,2024/04/19 20:28:58,11.0,1169,1595,18,-0.24,10.26,0.16,1,-38.22,0.83,-14.2,50,NE,4.13
2024-04-19 20:59:09,Abuja,3,2024/04/19 20:59:09,11.02,1167,1594,18,-0.3,10.26,0.19,1,-38.36,1.96,-14.48,55,NE,4.13
2024-04-19 21:29:19,Abuja,3,2024/04/19 21:29:19,11.06,1166,1591,18,-0.51,10.25,0.05,2,-38.6,3.21,-13.96,78,E,4.13
2024-04-19 21:59:29,Abuja,3,2024/04/19 21:59:29,11.08,1165,1591,18,-0.29,10.25,0.06,1,-38.62,1.03,-13.37,79,E,4.13
2024-04-19 22:29:40,Abuja,3,2024/04/19 22:29:40,11.08,1165,1591,18,-0.31,10.27,0.06,1,-38.23,1.64,-14.0,76,E,4.13
2024-04-19 22:59:50,Abuja,3,2024/04/19 22:59:50,11.1,1166,1592,18,-0.25,10.25,0.12,1,-38.36,1.79,-14.05,59,NE,4.13
2024-04-19 23:30:01,Abuja,3,2024/04/19 23:30:01,11.17,1168,1594,18,-0.22,10.24,0.07,0,-38.31,1.06,-13.85,71,E,4.13
2024-04-20 00:00:11,Abuja,3,2024/04/20 00:00:11,11.21,1171,1597,18,-0.73,10.22,0.39,4,-37.46,8.86,-15.77,39,NE,4.12
2024-04-20 00:30:22,Abuja,3,2024/04/20 00:30:22,11.17,1171,1598,18,-0.56,10.24,0.31,3,-37.43,9.3,-15.54,34,NE,4.13
2024-04-20 01:00:32,Abuja,3,2024/04/20 01:00:32,11.08,1174,1601,18,-1.36,10.11,0.56,9,-36.4,11.01,-13.4,45,NE,4.13
2024-04-20 01:30:43,Abuja,3,2024/04/20 01:30:43,11.02,1172,1598,18,-1.07,10.21,0.29,5,-37.44,9.0,-14.78,56,NE,4.12
2024-04-20 02:00:53,Abuja,3,2024/04/20 02:00:53,11.02,1173,1597,18,-0.51,10.25,-0.02,2,-38.52,5.29,-14.0,79,E,4.12
2024-04-20 02:31:04,Abuja,3,2024/04/20 02:31:04,11.02,1174,1597,18,-0.48,10.25,-0.01,2,-38.48,3.95,-13.96,81,E,4.12
2024-04-20 03:01:14,Abuja,3,2024/04/20 03:01:14,11.02,1176,1600,18,-0.22,10.25,0.1,0,-38.2,3.0,-14.4,58,NE,4.13
2024-04-20 03:31:25,Abuja,3,2024/04/20 03:31:25,11.02,1177,1600,18,-0.19,10.25,0.09,0,-37.97,2.8,-14.28,56,NE,4.12
2024-04-20 04:01:35,Abuja,3,2024/04/20 04:01:35,11.02,1178,1601,18,-0.29,10.26,0.12,1,-38.28,4.59,-14.77,54,NE,4.12
2024-04-20 04:31:46,Abuja,3,2024/04/20 04:31:46,11.02,1178,1600,18,-0.22,10.26,0.1,0,-37.85,4.04,-14.66,52,NE,4.12
2024-04-20 05:01:56,Abuja,3,2024/04/20 05:01:56,11.02,1179,1603,18,-0.17,10.26,0.11,0,-38.2,4.05,-14.7,43,NE,4.12
2024-04-20 05:32:06,Abuja,3,2024/04/20 05:32:06,11.0,1179,1610,18,-0.19,10.26,0.08,0,-38.1,3.63,-14.59,57,NE,4.12
2024-04-20 06:02:17,Abuja,3,2024/04/20 06:02:17,11.02,1181,1627,19,-0.27,10.26,0.02,1,-38.28,3.71,-14.33,76,E,4.12
2024-04-20 06:32:27,Abuja,3,2024/04/20 06:32:27,11.02,1180,1638,20,-0.83,10.22,-0.43,4,-39.16,1.82,-10.76,123,SE,4.12
2024-04-20 07:02:38,Abuja,3,2024/04/20 07:02:38,11.0,1181,1663,22,-1.06,10.2,-0.35,5,-39.29,2.57,-11.1,115,SE,4.12
2024-04-20 07:32:48,Abuja,3,2024/04/20 07:32:48,11.0,1184,1694,24,-1.15,10.19,-0.4,6,-39.47,1.96,-9.79,122,SE,4.12
2024-04-20 08:02:59,Abuja,3,2024/04/20 08:02:59,11.02,1186,1714,26,-0.91,10.22,-0.4,5,-39.53,0.65,-10.16,127,SE,4.12
2024-04-20 08:33:09,Abuja,3,2024/04/20 08:33:09,11.02,1190,1754,29,-0.2,10.25,0.01,0,-38.1,0.23,-13.23,89,E,4.12
2024-04-20 09:03:20,Abuja,3,2024/04/20 09:03:20,11.06,1197,1802,32,-0.19,10.25,0.13,0,-38.11,1.05,-14.09,54,NE,4.12
2024-04-20 09:33:30,Abuja,3,2024/04/20 09:33:30,11.06,1196,1820,34,-0.25,10.25,0.04,1,-38.17,1.24,-13.69,79,E,4.12
2024-04-20 10:03:41,Abuja,3,2024/04/20 10:03:41,11.08,1194,1807,33,-0.95,10.19,-0.61,6,-39.62,1.97,-9.63,131,SE,4.12
2024-04-20 10:33:51,Abuja,3,2024/04/20 10:33:51,11.08,1196,1823,34,-0.35,10.25,-0.09,1,-38.48,-0.09,-12.58,110,E,4.12
2024-04-20 11:04:01,Abuja,3,2024/04/20 11:04:01,11.12,1202,1852,36,-0.3,10.26,0.01,1,-38.23,1.76,-13.58,84,E,4.12
2024-04-20 11:34:12,Abuja,3,2024/04/20 11:34:12,11.19,1203,1857,37,-0.23,10.26,0.14,1,-37.72,1.81,-14.51,52,NE,4.12
2024-04-20 12:04:23,Abuja,3,2024/04/20 12:04:23,11.25,1206,1854,36,-0.92,10.22,0.28,5,-37.4,8.15,-15.26,54,NE,4.12
2024-04-20 12:34:33,Abuja,3,2024/04/20 12:34:33,11.21,1206,1829,34,-4.78,8.22,3.22,36,-25.07,19.03,-24.31,47,NE,4.12
2024-04-20 13:04:43,Abuja,3,2024/04/20 13:04:43,11.15,1202,1788,31,-5.01,7.69,3.75,40,-23.93,18.46,-26.95,50,NE,4.12
2024-04-20 13:34:54,Abuja,3,2024/04/20 13:34:54,11.08,1202,1789,31,-3.23,9.36,1.56,23,-30.46,16.78,-17.57,48,NE,4.12
2024-04-20 14:05:04,Abuja,3,2024/04/20 14:05:04,11.04,1208,1829,33,-1.49,10.11,0.36,9,-36.85,10.16,-11.89,61,NE,4.12
2024-04-20 14:35:15,Abuja,3,2024/04/20 14:35:15,11.02,1205,1812,32,-0.7,10.24,0.12,3,-38.08,5.31,-14.51,68,E,4.12
2024-04-20 15:05:25,Abuja,3,2024/04/20 15:05:25,11.02,1204,1792,31,-1.16,10.2,0.12,6,-37.91,8.3,-14.73,69,E,4.12
2024-04-20 15:35:36,Abuja,3,2024/04/20 15:35:36,11.02,1199,1765,29,-0.4,10.25,-0.02,1,-38.55,3.0,-13.83,86,E,4.12
2024-04-20 16:05:46,Abuja,3,2024/04/20 16:05:46,11.02,1195,1730,26,-0.26,10.25,0.15,1,-38.13,4.01,-14.88,47,NE,4.12
2024-04-20 16:35:57,Abuja,3,2024/04/20 16:35:57,11.02,1194,1712,25,-1.33,10.17,0.55,7,-36.36,13.52,-16.41,38,NE,4.12
2024-04-20 17:06:07,Abuja,3,2024/04/20 17:06:07,11.02,1190,1686,23,-0.95,10.21,0.24,5,-37.52,9.83,-15.51,52,NE,4.12
2024-04-20 17:36:18,Abuja,3,2024/04/20 17:36:18,11.02,1188,1671,22,-0.16,10.24,0.14,0,-37.93,4.45,-15.0,32,NE,4.12
2024-04-20 18:06:28,Abuja,3,2024/04/20 18:06:28,11.02,1185,1651,21,-0.18,10.25,0.11,0,-38.15,4.49,-15.0,46,NE,4.12
2024-04-20 18:36:38,Abuja,3,2024/04/20 18:36:38,11.02,1182,1632,20,-0.18,10.25,0.09,0,-37.95,4.3,-14.81,49,NE,4.12
2024-04-20 19:06:49,Abuja,3,2024/04/20 19:06:49,11.04,1178,1612,18,-0.26,10.26,0.08,1,-37.97,6.54,-14.81,50,NE,4.12
2024-04-20 19:36:59,Abuja,3,2024/04/20 19:36:59,11.02,1177,1605,18,-1.2,10.15,-0.53,7,-39.85,1.29,-9.02,131,SE,4.12
2024-04-20 20:07:10,Abuja,3,2024/04/20 20:07:10,11.02,1176,1603,18,-1.31,10.14,-0.73,7,-40.21,0.09,-6.8,147,SE,4.12
2024-04-20 20:37:20,Abuja,3,2024/04/20 20:37:20,11.02,1174,1602,18,-1.3,10.17,-0.42,7,-39.63,0.21,-8.46,133,SE,4.12
2024-04-20 21:07:31,Abuja,3,2024/04/20 21:07:31,11.06,1174,1602,18,-1.85,10.09,-0.53,10,-40.43,0.35,-5.43,148,SE,4.12
2024-04-20 21:37:41,Abuja,3,2024/04/20 21:37:41,11.06,1171,1599,18,-0.93,10.21,-0.26,5,-39.19,-2.68,-8.22,139,SE,4.12
2024-04-20 22:07:52,Abuja,3,2024/04/20 22:07:52,11.12,1170,1598,18,-0.66,10.23,0.26,3,-37.9,1.67,-14.12,70,E,4.11
2024-04-20 22:38:02,Abuja,3,2024/04/20 22:38:02,11.23,1169,1597,18,-0.66,10.24,0.22,3,-38.02,1.46,-13.85,76,E,4.12
2024-04-20 23:08:13,Abuja,3,2024/04/20 23:08:13,11.37,1171,1599,18,-0.93,10.22,0.22,4,-38.18,3.87,-14.17,74,E,4.12
2024-04-20 23:38:23,Abuja,3,2024/04/20 23:38:23,11.46,1172,1600,18,-0.25,10.25,0.11,1,-37.97,-0.24,-13.33,73,E,4.12
2024-04-21 00:08:34,Abuja,3,2024/04/21 00:08:34,11.44,1172,1601,18,-1.09,10.2,0.33,5,-37.68,6.29,-14.79,65,NE,4.12
2024-04-21 00:38:44,Abuja,3,2024/04/21 00:38:44,11.5,1175,1604,18,-1.27,10.16,0.49,8,-36.74,8.12,-12.77,60,NE,4.12
2024-04-21 01:08:54,Abuja,3,2024/04/21 01:08:54,11.38,1181,1612,18,-4.07,8.76,2.38,30,-28.55,17.53,-20.72,48,NE,4.12
2024-04-21 01:39:05,Abuja,3,2024/04/21 01:39:05,11.29,1183,1613,18,-5.0,8.19,3.25,36,-22.89,22.43,-25.1,37,NE,4.11
2024-04-21 02:09:15,Abuja,3,2024/04/21 02:09:15,11.17,1183,1612,18,-3.59,9.08,1.79,27,-30.09,15.63,-17.51,56,NE,4.11
2024-04-21 02:39:26,Abuja,3,2024/04/21 02:39:26,11.08,1183,1612,18,-2.97,9.59,1.38,21,-33.15,12.41,-16.33,59,NE,4.12
2024-04-21 03:09:36,Abuja,3,2024/04/21 03:09:36,11.08,1184,1612,18,-2.5,9.71,1.01,18,-33.64,12.76,-13.7,56,NE,4.11
2024-04-21 03:39:47,Abuja,3,2024/04/21 03:39:47,11.08,1183,1608,18,-0.91,10.22,0.34,5,-37.58,6.67,-15.62,54,NE,4.11
2024-04-21 04:09:57,Abuja,3,2024/04/21 04:09:57,11.08,1183,1608,18,-0.18,10.25,0.09,0,-37.89,1.62,-14.22,59,NE,4.12
2024-04-21 04:40:08,Abuja,3,2024/04/21 04:40:08,11.08,1183,1607,18,-0.22,10.25,0.13,0,-38.08,2.32,-14.34,52,NE,4.11
2024-04-21 05:10:18,Abuja,3,2024/04/21 05:10:18,11.08,1185,1611,18,-0.18,10.26,0.1,0,-37.89,2.32,-14.4,53,NE,4.11
2024-04-21 05:40:29,Abuja,3,2024/04/21 05:40:29,11.08,1187,1622,18,-0.17,10.25,0.15,0,-37.73,2.04,-14.69,43,NE,4.11
2024-04-21 06:10:39,Abuja,3,2024/04/21 06:10:39,11.08,1189,1638,19,-0.17,10.24,0.15,0,-37.81,2.03,-14.54,43,NE,4.11
2024-04-21 06:40:50,Abuja,3,2024/04/21 06:40:50,11.06,1190,1663,21,-0.13,10.25,0.09,0,-37.72,2.02,-14.26,49,NE,4.11
2024-04-21 07:11:00,Abuja,3,2024/04/21 07:11:00,11.02,1193,1695,24,-0.16,10.24,0.23,1,-37.6,3.43,-15.28,58,NE,4.11
2024-04-21 07:41:10,Abuja,3,2024/04/21 07:41:10,11.02,1188,1710,25,-0.6,10.23,-0.31,3,-38.86,-0.42,-11.17,130,SE,4.11
2024-04-21 08:11:21,Abuja,3,2024/04/21 08:11:21,11.06,1190,1742,28,-1.13,10.2,-0.39,6,-39.23,0.1,-8.73,132,SE,4.11
2024-04-21 08:41:31,Abuja,3,2024/04/21 08:41:31,11.08,1196,1784,31,-2.24,9.96,-0.67,13,-40.5,2.33,-4.0,151,SE,4.11
2024-04-21 09:11:42,Abuja,3,2024/04/21 09:11:42,11.1,1199,1825,34,-1.13,10.19,-0.53,6,-39.69,-2.42,-6.57,152,SE,4.11
2024-04-21 09:41:52,Abuja,3,2024/04/21 09:41:52,11.12,1202,1857,37,-1.19,10.18,-0.45,6,-39.71,-1.48,-7.34,144,SE,4.11
2024-04-21 10:12:03,Abuja,3,2024/04/21 10:12:03,11.15,1200,1864,38,-0.33,10.24,0.16,1,-37.69,-2.38,-12.43,81,E,4.11
2024-04-21 10:42:13,Abuja,3,2024/04/21 10:42:13,11.23,1205,1888,39,-1.03,10.2,0.1,5,-38.18,2.35,-12.73,91,E,4.11
2024-04-21 11:12:24,Abuja,3,2024/04/21 11:12:24,11.25,1202,1908,42,-0.43,10.24,0.03,1,-38.12,-1.68,-12.04,102,E,4.11
2024-04-21 11:42:34,Abuja,3,2024/04/21 11:42:34,11.27,1187,1763,30,-0.31,10.24,-0.01,1,-38.08,-2.6,-11.6,110,E,4.11
2024-04-21 12:12:45,Abuja,3,2024/04/21 12:12:45,11.27,1190,1763,29,-0.67,10.22,0.17,3,-37.82,1.59,-13.55,80,E,4.11
2024-04-21 12:42:55,Abuja,3,2024/04/21 12:42:55,11.35,1180,1670,23,-0.6,10.24,0.1,3,-38.23,0.83,-13.25,86,E,4.11
2024-04-21 13:13:06,Abuja,3,2024/04/21 13:13:06,11.42,1191,1752,28,-0.51,10.23,0.15,2,-37.88,1.26,-13.53,77,E,4.11
2024-04-21 13:43:16,Abuja,3,2024/04/21 13:43:16,11.4,1186,1699,24,-3.76,9.2,2.01,26,-29.78,17.01,-19.78,47,NE,4.11
2024-04-21 14:13:26,Abuja,3,2024/04/21 14:13:26,11.25,1206,1770,29,-4.52,8.32,2.82,35,-24.72,20.31,-22.43,41,NE,4.11
2024-04-21 14:43:37,Abuja,3,2024/04/21 14:43:37,11.11,1212,1832,33,-2.59,9.77,1.15,17,-33.27,14.28,-16.4,49,NE,4.11
2024-04-21 15:13:47,Abuja,3,2024/04/21 15:13:47,11.08,1204,1755,27,-4.68,8.31,3.13,35,-25.0,20.0,-24.46,44,NE,4.11
2024-04-21 15:43:58,Abuja,3,2024/04/21 15:43:58,11.08,1203,1747,27,-2.65,9.83,1.07,17,-34.22,13.17,-16.14,55,NE,4.11
2024-04-21 16:14:08,Abuja,3,2024/04/21 16:14:08,11.08,1197,1701,24,-0.28,10.25,0.03,1,-37.7,1.62,-13.8,81,E,4.11
2024-04-21 16:44:19,Abuja,3,2024/04/21 16:44:19,11.08,1198,1707,24,-0.24,10.25,0.14,1,-37.51,3.09,-14.62,51,NE,4.11
2024-04-21 17:14:29,Abuja,3,2024/04/21 17:14:29,11.08,1195,1668,21,-0.21,10.25,0.17,1,-37.6,3.74,-15.06,38,NE,4.11
2024-04-21 17:44:40,Abuja,3,2024/04/21 17:44:40,11.08,1193,1653,20,-0.32,10.23,0.25,1,-37.47,5.05,-15.54,36,NE,4.11
2024-04-21 18:14:50,Abuja,3,2024/04/21 18:14:50,11.08,1191,1639,19,-0.19,10.25,0.09,0,-37.79,1.93,-14.6,58,NE,4.11
2024-04-21 18:45:01,Abuja,3,2024/04/21 18:45:01,11.08,1188,1625,18,-0.17,10.24,0.09,0,-37.92,1.69,-14.32,58,NE,4.11
2024-04-21 19:15:11,Abuja,3,2024/04/21 19:15:11,11.08,1188,1621,18,-0.0,10.24,0.24,1,-37.39,2.68,-15.13,217,SW,4.11
