timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT,Location
,,,2024/04/19 11:55:41,10.81,4061,5455,57,0.11,9.96,0.38,2,-36.62,-9.06,6.14,109,E,4.13,3.0
,,,2024/04/19 12:25:52,10.81,4065,5460,57,-0.36,9.83,1.57,9,-35.25,-4.43,-9.96,82,E,4.13,3.0
,,,2024/04/19 12:56:02,10.81,4066,5440,56,-0.06,9.96,0.6,3,-36.71,-8.98,2.77,120,SE,4.13,3.0
,,,2024/04/19 13:26:12,10.77,4065,5449,57,-0.24,9.91,1.08,6,-36.06,-5.22,-8.18,67,NE,4.13,3.0
,,,2024/04/19 13:56:23,10.73,4086,5566,63,-0.28,9.94,0.92,5,-36.59,-6.38,-5.8,84,E,4.13,3.0
,,,2024/04/19 14:26:33,10.71,4082,5523,60,-0.18,9.89,1.17,7,-36.24,-6.45,-6.15,94,E,4.13,3.0
,,,2024/04/19 14:56:44,10.71,4084,5518,60,-0.22,9.91,1.17,7,-36.34,-7.09,-4.7,88,E,4.13,3.0
,,,2024/04/19 15:26:54,10.75,4084,5497,58,-0.1,9.97,0.41,2,-37.46,-7.01,10.37,158,S,4.12,3.0
,,,2024/04/19 15:57:05,10.71,4088,5517,60,-0.2,9.97,0.0,0,-37.21,2.12,19.67,273,W,4.13,3.0
,,,2024/04/19 16:27:15,10.71,4083,5499,59,-0.25,9.98,-0.07,1,-36.85,4.58,20.89,295,NW,4.12,3.0
,,,2024/04/19 16:57:25,10.71,4079,5482,58,-0.24,9.98,-0.06,0,-36.92,6.44,21.15,297,NW,4.12,3.0
,,,2024/04/19 17:27:36,10.71,4072,5446,56,-0.21,9.98,-0.07,1,-37.0,5.42,21.03,285,W,4.12,3.0
,,,2024/04/19 17:57:46,10.71,4064,5417,54,-0.16,9.97,-0.01,0,-37.37,3.81,20.45,257,W,4.13,3.0
,,,2024/04/19 18:27:57,10.75,4060,5411,54,-0.62,9.93,0.93,6,-39.28,1.58,13.03,204,SW,4.13,3.0
,,,2024/04/19 18:58:07,10.75,4056,5397,54,-0.57,9.92,1.01,6,-39.36,-0.23,11.68,194,S,4.13,3.0
,,,2024/04/19 19:28:18,10.75,4051,5386,53,-0.23,9.98,0.42,2,-37.77,-0.36,16.29,203,SW,4.12,3.0
,,,2024/04/19 19:58:28,10.75,4047,5380,53,-0.15,9.97,0.51,2,-37.9,-2.21,14.37,181,S,4.12,3.0
,,,2024/04/19 20:28:38,10.77,4041,5372,53,-0.22,9.97,-0.0,0,-37.37,3.31,20.32,275,W,4.12,3.0
,,,2024/04/19 20:58:49,10.81,4043,5376,53,-0.22,9.97,-0.03,0,-37.32,4.18,20.58,288,W,4.12,3.0
,,,2024/04/19 21:28:59,10.87,4041,5374,53,-0.2,9.97,-0.02,0,-37.08,4.73,20.78,283,W,4.12,3.0
,,,2024/04/19 21:59:10,10.88,4039,5370,53,-0.17,9.98,0.32,1,-37.27,-2.62,15.7,188,S,4.12,3.0
,,,2024/04/19 22:29:20,10.87,4041,5373,53,-0.15,9.97,0.02,0,-36.8,-0.33,18.65,246,SW,4.12,3.0
,,,2024/04/19 22:59:30,10.89,4042,5375,53,-0.17,9.97,0.08,0,-37.1,-0.13,18.49,241,SW,4.12,3.0
,,,2024/04/19 23:29:41,10.98,4044,5378,53,-0.23,9.98,0.09,0,-36.99,2.19,19.47,254,W,4.12,3.0
,,,2024/04/19 23:59:51,11.0,4052,5388,53,-0.17,9.98,-0.06,0,-36.9,3.56,20.81,300,NW,4.12,3.0
,,,2024/04/20 00:30:02,10.98,4056,5395,53,-0.16,9.89,1.19,7,-35.11,-4.53,-10.84,47,NE,4.12,3.0
,,,2024/04/20 01:00:12,10.88,4058,5396,53,-0.78,9.64,1.94,14,-34.48,-0.99,-12.15,80,E,4.12,3.0
,,,2024/04/20 01:30:23,10.83,4058,5395,53,-0.28,9.91,1.1,6,-36.37,-6.27,-5.72,101,E,4.12,3.0
,,,2024/04/20 02:00:33,10.81,4052,5386,53,-0.22,9.97,0.57,3,-37.12,-7.78,4.12,142,SE,4.12,3.0
,,,2024/04/20 02:30:43,10.77,4064,5402,53,-0.23,9.98,0.43,2,-37.41,-3.19,13.44,187,S,4.12,3.0
,,,2024/04/20 03:00:54,10.77,4064,5401,53,-0.13,9.98,0.18,1,-37.09,-4.64,14.03,174,S,4.12,3.0
,,,2024/04/20 03:31:04,10.77,4071,5410,53,-0.11,9.97,0.04,0,-36.89,-4.09,15.57,218,SW,4.12,3.0
,,,2024/04/20 04:01:15,10.77,4072,5411,53,-0.11,9.98,-0.11,0,-36.64,-2.99,17.26,305,NW,4.12,3.0
,,,2024/04/20 04:31:25,10.77,4069,5408,53,-0.18,9.98,-0.08,0,-36.73,-2.99,17.01,282,W,4.12,3.0
,,,2024/04/20 05:01:35,10.77,4073,5414,53,-0.12,9.98,-0.07,0,-36.78,-2.44,17.4,278,W,4.12,3.0
,,,2024/04/20 05:31:46,10.77,4065,5406,53,-0.11,9.98,0.01,0,-36.8,-2.91,16.56,245,SW,4.12,3.0
,,,2024/04/20 06:01:56,10.77,4061,5410,54,-0.17,9.98,0.1,0,-37.16,-2.49,16.42,231,SW,4.12,3.0
,,,2024/04/20 06:32:07,10.77,4056,5412,55,-0.42,9.93,0.82,5,-38.51,-1.27,12.33,190,S,4.12,3.0
,,,2024/04/20 07:02:17,10.77,4057,5430,56,-0.23,9.97,0.49,2,-37.42,-2.45,14.43,192,S,4.12,3.0
,,,2024/04/20 07:32:28,10.75,4057,5453,58,-0.33,9.95,0.88,5,-38.27,-3.74,9.65,173,S,4.12,3.0
,,,2024/04/20 08:02:38,10.78,4055,5466,59,-0.57,9.92,1.11,7,-38.52,-2.21,9.55,181,S,4.12,3.0
,,,2024/04/20 08:32:48,10.81,4052,5483,60,-0.18,9.97,0.4,2,-37.51,-3.41,14.23,187,S,4.12,3.0
,,,2024/04/20 09:02:59,10.81,4057,5518,62,-0.19,9.95,0.83,4,-37.35,-5.26,8.22,153,SE,4.12,3.0
,,,2024/04/20 09:33:09,10.83,4057,5529,63,-0.23,9.97,0.37,2,-37.39,-3.26,14.35,196,S,4.11,3.0
,,,2024/04/20 10:03:20,10.83,4060,5542,64,-0.57,9.94,0.88,6,-38.66,0.9,13.51,205,SW,4.11,3.0
,,,2024/04/20 10:33:30,10.87,4061,5540,64,-0.47,9.96,0.54,3,-37.94,-0.16,14.92,211,SW,4.12,3.0
,,,2024/04/20 11:03:40,10.93,4065,5549,64,-0.4,9.97,0.41,2,-37.58,3.35,18.03,233,SW,4.11,3.0
,,,2024/04/20 11:33:51,10.96,4068,5549,64,-0.18,9.98,0.44,2,-37.55,-1.56,15.64,189,S,4.11,3.0
,,,2024/04/20 12:04:01,10.96,4070,5534,62,-0.11,9.98,-0.05,0,-36.62,-1.61,18.16,272,W,4.11,3.0
,,,2024/04/20 12:34:12,10.96,4069,5539,63,-0.65,9.76,1.53,12,-34.72,-2.3,-10.22,65,NE,4.11,3.0
,,,2024/04/20 13:04:22,10.96,4082,5547,62,-2.18,8.78,4.08,28,-27.88,6.41,-26.15,72,E,4.11,3.0
,,,2024/04/20 13:34:33,10.89,4067,5508,61,-0.41,9.96,0.57,3,-37.95,-3.94,10.79,189,S,4.11,3.0
,,,2024/04/20 14:04:43,10.83,4049,5487,60,-1.14,9.72,2.0,14,-34.27,-0.1,-15.55,57,NE,4.11,3.0
,,,2024/04/20 14:34:53,10.83,4075,5522,61,-0.14,9.98,0.38,1,-36.9,-9.52,2.04,124,SE,4.11,3.0
,,,2024/04/20 15:05:04,10.81,4077,5504,60,-0.13,9.97,0.39,2,-36.42,-8.92,0.87,115,SE,4.11,3.0
,,,2024/04/20 15:35:14,10.83,4078,5489,58,-0.14,9.98,-0.02,0,-36.68,-6.0,13.43,254,W,4.11,3.0
,,,2024/04/20 16:05:25,10.81,4076,5471,57,-0.08,9.98,-0.08,0,-36.4,-6.36,13.29,256,W,4.11,3.0
,,,2024/04/20 16:35:35,10.79,4075,5459,56,0.02,9.97,0.07,0,-36.51,-7.91,11.01,175,S,4.11,3.0
,,,2024/04/20 17:05:45,10.81,4073,5448,56,-0.05,9.97,0.24,1,-36.92,-8.11,8.66,149,SE,4.11,3.0
,,,2024/04/20 17:35:56,10.81,4069,5435,55,-0.38,9.97,-0.17,1,-36.38,18.45,19.18,265,W,4.11,3.0
,,,2024/04/20 18:06:06,10.79,4066,5424,55,-0.25,9.97,-0.11,1,-36.63,16.8,19.56,298,NW,4.11,3.0
,,,2024/04/20 18:36:17,10.77,4056,5403,54,-0.19,9.97,-0.08,0,-36.8,15.87,19.8,311,NW,4.11,3.0
,,,2024/04/20 19:06:27,10.77,4049,5388,54,-0.18,9.96,-0.27,1,-36.35,16.12,19.96,154,SE,4.11,3.0
,,,2024/04/20 19:36:38,10.78,4047,5380,53,-1.07,9.7,1.92,14,-39.79,0.65,5.66,185,S,4.11,3.0
,,,2024/04/20 20:06:48,10.81,4038,5369,53,-0.52,9.93,1.0,6,-38.69,-0.41,11.6,193,S,4.11,3.0
,,,2024/04/20 20:36:58,10.81,4031,5360,53,-0.32,9.97,0.58,3,-37.88,-2.36,13.67,194,S,4.11,3.0
,,,2024/04/20 21:07:09,10.83,4019,5344,53,-0.71,9.83,1.56,10,-38.94,-3.14,4.96,165,S,4.11,3.0
,,,2024/04/20 21:37:19,10.87,4027,5354,53,-1.07,9.81,1.53,11,-39.55,-0.98,6.76,183,S,4.11,3.0
,,,2024/04/20 22:07:30,10.87,4025,5352,53,-0.46,9.91,1.11,7,-37.93,-4.89,6.3,159,S,4.11,3.0
,,,2024/04/20 22:37:40,10.98,4027,5357,53,-0.03,9.98,0.09,0,-36.37,-4.71,15.24,149,SE,4.11,3.0
,,,2024/04/20 23:07:51,11.0,4027,5356,53,-0.09,9.98,0.05,0,-36.47,-3.74,16.32,223,SW,4.11,3.0
,,,2024/04/20 23:38:01,11.14,4035,5368,53,-0.12,9.97,0.61,3,-37.03,-5.48,11.55,162,S,4.11,3.0
,,,2024/04/21 00:08:11,11.23,4042,5377,53,0.03,9.97,0.2,1,-36.3,-7.79,11.64,132,SE,4.11,3.0
,,,2024/04/21 00:38:22,11.31,4048,5385,53,-0.02,9.98,0.25,1,-36.39,-7.52,12.25,146,SE,4.11,3.0
,,,2024/04/21 01:08:32,11.23,4051,5388,53,-0.6,9.92,1.1,7,-36.28,-5.22,-7.63,89,E,4.11,3.0
,,,2024/04/21 01:38:43,11.12,4053,5390,53,-0.63,9.78,1.82,11,-34.21,-2.17,-14.81,49,NE,4.11,3.0
,,,2024/04/21 02:08:53,10.96,4050,5385,53,-0.98,9.74,1.7,13,-35.65,-2.91,-9.28,83,E,4.11,3.0
,,,2024/04/21 02:39:03,10.89,4051,5385,53,-0.49,9.9,1.26,8,-36.4,-5.8,-6.74,89,E,4.11,3.0
,,,2024/04/21 03:09:14,10.87,4056,5391,53,-0.13,9.98,0.16,1,-36.41,-9.05,5.86,163,S,4.11,3.0
,,,2024/04/21 03:39:24,10.89,4059,5395,53,-0.15,9.96,0.47,2,-36.9,-8.15,6.34,145,SE,4.11,3.0
,,,2024/04/21 04:09:35,10.87,4057,5392,53,-0.05,9.97,0.28,1,-36.61,-8.01,8.48,140,SE,4.11,3.0
,,,2024/04/21 04:39:45,10.87,4062,5398,53,-0.14,9.98,-0.07,0,-36.4,-7.04,12.11,262,W,4.11,3.0
,,,2024/04/21 05:09:56,10.83,4062,5399,53,0.13,9.96,0.11,1,-36.13,-10.27,5.85,101,E,4.11,3.0
,,,2024/04/21 05:40:06,10.83,4061,5403,54,-0.12,9.99,-0.1,0,-36.4,-6.67,12.65,281,W,4.11,3.0
,,,2024/04/21 06:10:16,10.83,4059,5407,54,-0.2,9.98,-0.11,1,-36.55,-4.61,15.22,281,W,4.11,3.0
,,,2024/04/21 06:40:27,10.83,4056,5418,55,-0.22,9.98,-0.17,1,-36.59,-4.12,16.25,293,NW,4.11,3.0
,,,2024/04/21 07:10:37,10.79,4051,5436,57,-0.62,9.98,-0.03,3,-36.13,26.99,6.96,221,SW,4.11,3.0
,,,2024/04/21 07:40:48,10.79,4052,5455,58,-2.15,9.08,3.38,24,-40.47,12.47,4.39,222,SW,4.11,3.0
,,,2024/04/21 08:10:58,10.81,4050,5474,60,-0.69,9.83,1.56,10,-39.01,-1.23,7.09,178,S,4.11,3.0
,,,2024/04/21 08:41:08,10.86,4051,5512,62,-0.72,9.87,1.45,9,-39.13,-0.09,8.98,189,S,4.11,3.0
,,,2024/04/21 09:11:19,10.87,4050,5535,64,-0.41,9.96,0.65,4,-37.87,2.35,16.03,213,SW,4.11,3.0
,,,2024/04/21 09:41:29,10.87,4047,5561,66,-0.19,9.96,0.66,3,-37.51,-2.7,13.63,181,S,4.11,3.0
,,,2024/04/21 10:11:40,10.93,4048,5578,68,-0.21,9.98,0.6,3,-37.23,-3.45,12.94,180,S,4.11,3.0
,,,2024/04/21 10:41:50,10.98,4049,5573,67,-0.11,9.97,0.52,2,-36.69,-6.93,10.04,157,SE,4.11,3.0
,,,2024/04/21 11:12:01,11.02,4055,5603,69,-0.32,9.94,0.94,5,-37.74,-4.58,9.24,167,S,4.11,3.0
,,,2024/04/21 11:42:11,11.06,4037,5466,60,-0.56,9.88,1.46,9,-38.52,-2.87,7.52,173,S,4.11,3.0
,,,2024/04/21 12:12:21,11.08,4045,5512,63,-0.27,9.97,0.65,3,-37.05,-2.54,13.83,187,S,4.11,3.0
,,,2024/04/21 12:42:32,11.12,4039,5420,57,-0.11,9.97,0.39,2,-36.7,-4.09,14.16,174,S,4.11,3.0
,,,2024/04/21 13:12:42,11.12,4055,5491,60,-0.11,9.97,0.53,2,-36.82,-4.89,12.53,169,S,4.11,3.0
,,,2024/04/21 13:42:53,11.18,4055,5451,58,-0.56,9.81,1.68,10,-34.32,-3.66,-12.52,59,NE,4.11,3.0
,,,2024/04/21 14:13:03,11.08,4060,5480,59,-0.58,9.87,1.49,9,-34.52,-2.28,-13.91,50,NE,4.11,3.0
,,,2024/04/21 14:43:13,10.94,4065,5522,62,-1.27,9.56,2.4,17,-32.12,2.37,-18.45,43,NE,4.11,3.0
,,,2024/04/21 15:13:24,10.87,4065,5486,59,-0.31,9.96,0.67,3,-37.41,-5.56,8.05,166,S,4.11,3.0
,,,2024/04/21 15:43:34,10.87,4067,5476,58,0.08,9.97,0.26,1,-36.03,-10.2,-1.76,96,E,4.11,3.0
,,,2024/04/21 16:13:45,10.89,4065,5449,56,-0.11,9.97,0.33,1,-36.71,-9.1,5.2,135,SE,4.11,3.0
,,,2024/04/21 16:43:55,10.89,4067,5453,57,-0.17,9.98,-0.03,0,-36.43,-6.97,11.83,248,W,4.11,3.0
,,,2024/04/21 17:14:06,10.83,4064,5430,55,-0.16,9.98,-0.08,0,-36.47,-6.96,11.83,264,W,4.11,3.0
,,,2024/04/21 17:44:16,10.83,4062,5418,55,0.1,9.96,0.1,1,-36.08,-10.13,2.84,188,S,4.11,3.0
,,,2024/04/21 18:14:26,10.86,4059,5407,54,-0.18,9.97,-0.08,0,-36.52,-7.17,11.94,260,W,4.11,3.0
,,,2024/04/21 18:44:37,10.83,4050,5389,53,-0.14,9.98,-0.12,0,-36.63,-6.37,13.1,281,W,4.11,3.0
,,,2024/04/21 19:14:47,10.87,4043,5377,53,-0.44,9.97,-0.22,2,-36.13,18.67,19.25,178,S,4.11,3.0
,,,2024/04/21 19:44:58,10.86,4037,5367,53,-0.13,9.98,-0.13,0,-36.49,15.43,19.93,238,SW,4.11,3.0
,,,2024/04/21 20:15:08,10.83,4034,5362,53,-1.62,9.62,2.25,16,-40.15,2.81,5.41,198,S,4.11,3.0
,,,2024/04/21 20:45:19,10.87,4027,5354,53,-0.51,9.93,1.06,7,-38.08,-3.88,7.89,168,S,4.1,3.0
,,,2024/04/21 21:15:29,10.83,4021,5348,53,-0.48,9.96,0.86,5,-38.21,6.55,16.4,220,SW,4.11,3.0
,,,2024/04/21 21:45:39,10.87,4013,5338,53,-0.42,9.97,0.62,3,-37.58,2.57,16.18,215,SW,4.11,3.0
,,,2024/04/21 22:15:50,10.87,4010,5333,53,-0.24,9.97,0.28,1,-37.09,1.63,17.94,219,SW,4.11,3.0
,,,2024/04/21 22:46:00,10.92,4011,5335,53,-0.22,9.97,0.3,1,-36.99,0.92,17.56,212,SW,4.11,3.0
,,,2024/04/21 23:16:11,10.93,4010,5334,53,-0.11,9.98,0.46,2,-37.09,-4.82,13.5,172,S,4.11,3.0
,,,2024/04/21 23:46:21,11.04,4013,5339,53,-0.19,9.97,0.48,2,-37.12,-2.41,15.02,190,S,4.11,3.0
,,,2024/04/22 00:16:31,11.12,4019,5346,53,-0.1,9.97,0.63,3,-36.62,-8.79,5.53,134,SE,4.11,3.0
,,,2024/04/22 00:46:42,11.18,4027,5356,53,-0.61,9.9,1.28,8,-38.03,-4.46,6.41,166,S,4.11,3.0
,,,2024/04/22 01:16:52,11.21,4035,5369,53,-0.29,9.97,0.71,4,-37.49,-3.56,12.37,182,S,4.11,3.0
,,,2024/04/22 01:47:03,11.21,4036,5368,53,-0.26,9.98,0.19,1,-36.83,0.48,17.92,228,SW,4.11,3.0
,,,2024/04/22 02:17:13,11.21,4044,5379,53,-0.18,9.94,0.99,5,-36.11,-8.6,-3.26,96,E,4.11,3.0
,,,2024/04/22 02:47:24,11.12,4049,5385,53,-0.85,9.7,1.98,13,-33.21,0.71,-16.02,59,NE,4.11,3.0
,,,2024/04/22 03:17:34,11.02,4046,5380,53,-1.3,9.63,2.06,15,-33.39,0.21,-14.72,59,NE,4.11,3.0
,,,2024/04/22 03:47:44,10.96,4054,5390,53,-1.33,9.58,2.31,16,-33.37,0.78,-16.69,56,NE,4.11,3.0
,,,2024/04/22 04:17:55,10.96,4055,5390,53,-0.18,9.98,0.04,0,-36.6,-2.67,16.56,236,SW,4.11,3.0
,,,2024/04/22 04:48:05,10.92,4055,5390,53,-0.18,9.97,-0.08,0,-36.55,-1.85,17.73,286,W,4.11,3.0
,,,2024/04/22 05:18:16,10.91,4058,5394,53,0.1,9.97,0.08,1,-35.8,-10.58,3.18,197,S,4.1,3.0
,,,2024/04/22 05:48:26,10.89,4056,5395,53,0.06,9.96,0.65,3,-35.67,-8.35,-8.07,66,NE,4.1,3.0
,,,2024/04/22 06:18:36,10.83,4053,5396,54,-0.01,9.97,0.19,0,-36.31,-9.69,3.2,118,SE,4.1,3.0
,,,2024/04/22 06:48:47,10.83,4048,5393,54,-0.29,9.97,-0.24,2,-36.04,7.75,21.68,242,SW,4.1,3.0
,,,2024/04/22 07:18:57,10.83,4047,5412,55,-0.47,9.98,-0.02,2,-36.21,24.43,12.38,298,NW,4.11,3.0
,,,2024/04/22 07:49:08,10.81,4040,5412,56,-0.15,9.99,-0.03,0,-36.84,11.09,20.74,296,NW,4.11,3.0
,,,2024/04/22 08:19:18,10.81,4035,5428,58,-0.62,9.89,1.29,8,-38.84,-0.05,10.05,190,S,4.11,3.0
,,,2024/04/22 08:49:29,10.81,4039,5482,61,-0.66,9.93,1.02,6,-38.67,1.78,13.0,206,SW,4.11,3.0
,,,2024/04/22 09:19:39,10.81,4031,5464,60,-0.5,9.97,0.81,5,-38.2,2.45,14.73,210,SW,4.1,3.0
,,,2024/04/22 09:49:49,10.87,4024,5453,60,-0.41,9.97,0.69,4,-37.77,1.88,15.61,209,SW,4.1,3.0
,,,2024/04/22 10:20:00,10.87,4031,5518,65,-0.3,9.97,0.57,3,-37.39,-0.28,15.28,200,S,4.1,3.0
,,,2024/04/22 10:50:10,10.93,4039,5591,69,-0.15,9.96,0.1,0,-36.5,0.41,18.34,226,SW,4.1,3.0
,,,2024/04/22 11:20:21,10.96,4018,5460,61,-0.06,9.98,0.08,0,-36.57,-1.65,17.59,177,S,4.1,3.0
,,,2024/04/22 11:50:31,11.0,4031,5542,66,-0.13,9.98,-0.01,0,-36.61,-0.85,18.42,273,W,4.11,3.0
,,,2024/04/22 12:20:41,11.06,4056,5717,78,-0.27,9.95,1.03,6,-36.54,-8.38,0.74,121,SE,4.1,3.0
,,,2024/04/22 12:50:52,11.06,4049,5620,71,-0.13,9.96,0.7,3,-36.54,-7.98,6.31,141,SE,4.11,3.0
